listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,214,0.0012372445292400196
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,179,0.001564124745502049
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,5799,0.014310321001302957
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,861,0.004977885699418957
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,1888,0.006272383572202178
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,6366,0.021149361133813063
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,14337,0.03537973309116753
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,1032,0.009017747136078853
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,3289,0.019015407741450583
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,48172,0.20689773654597776
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,34138,0.16219811755538768
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,26673,0.13434572378362042
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,19692,0.10828824072852053
2024,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,17952,0.05388482838318501
2022,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,29491,0.1119776735708997
2023,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,20928,0.06697452932535834
2025,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,19731,0.052504550341142535
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,19109,0.35646464081183427
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,25546,0.3543970145526685
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,12285,0.25736911570611526
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,9763,0.24992960090110847
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Minivan,863,0.011972309698541959
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Minivan,90,0.001678885220213778
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,1047,0.03153899448745368
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,2512,0.060911736178467506
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,113,0.003501704369383328
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,21633,0.3001123704618287
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,9649,0.1799951498871416
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,7511,0.15735445079923743
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,4493,0.11501932775260476
2019,New,powertrain,Battery Electric (BEV),vehicle_type,Minivan,1,2.4640859473178423e-5
2020,New,powertrain,Fuel Cell,vehicle_type,CUV,170,0.35789473684210527
2019,New,powertrain,Fuel Cell,vehicle_type,CUV,142,0.21745788667687596
2018,New,powertrain,Fuel Cell,vehicle_type,CUV,5,0.0070028011204481795
2025,New,powertrain,Flex Fuel (E85),vehicle_type,SUV,4,1.3347526202862377e-5
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,175897,0.4340649307063608
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,78232,0.683601156928024
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,163564,0.5433983827349984
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,105442,0.6096146619258231
2021,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,12211,0.20405059906756012
2020,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,6194,0.151981351981352
2019,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,3205,0.08794073261078338
2018,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,513,0.023753299069315184
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1276,0.007016849236725177
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1597,0.0068590817334535925
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1687,0.008497028306638461
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1281,0.006086349188249213
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,14283,0.061345187475840744
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,4101,0.019484869649500407
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,1173,0.005908129344212753
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,407,0.002238132946196824
2023,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,8849,0.028318884269882265
2024,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,14131,0.04241569239543155
2022,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,6616,0.025121029749587076
2025,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,30467,0.08107324186526732
2021,New,powertrain,Fuel Cell,vehicle_type,CUV,2,0.011560693641618497
2021,Used,powertrain,Fuel Cell,vehicle_type,Car,1458,0.995221843003413
2019,Used,powertrain,Fuel Cell,vehicle_type,Car,239,0.9958333333333333
2020,Used,powertrain,Fuel Cell,vehicle_type,Car,997,0.998997995991984
2018,Used,powertrain,Fuel Cell,vehicle_type,Car,28,1
2023,Used,powertrain,Fuel Cell,vehicle_type,Car,689,0.7965317919075144
2024,Used,powertrain,Fuel Cell,vehicle_type,Car,475,0.8911819887429644
2025,Used,powertrain,Fuel Cell,vehicle_type,Car,309,0.8828571428571429
2022,Used,powertrain,Fuel Cell,vehicle_type,Car,486,0.8168067226890756
2018,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,14243,0.07728915466513278
2019,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,3787,0.01759537604482709
2020,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,10753,0.03438495286578581
2021,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,70838,0.16803218414797877
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,21,1.8350066846672085e-4
2021,Used,powertrain,Fuel Cell,vehicle_type,CUV,7,0.00477815699658703
2020,Used,powertrain,Fuel Cell,vehicle_type,CUV,1,0.001002004008016032
2019,Used,powertrain,Fuel Cell,vehicle_type,CUV,1,0.004166666666666667
2018,New,powertrain,Gasoline,price_bin,$20k-$30k,1764141,0.23023035289769506
2019,New,powertrain,Gasoline,price_bin,$20k-$30k,1632769,0.21647755898621665
2020,New,powertrain,Gasoline,price_bin,$20k-$30k,1534569,0.20863987195838973
2019,New,powertrain,Gasoline,price_bin,$30k-$40k,2046627,0.27134813137393204
2019,New,powertrain,Gasoline,price_bin,$10k-$20k,117374,0.015561807584813403
2021,New,powertrain,Gasoline,price_bin,$20k-$30k,1228833,0.17460031483478847
2018,New,powertrain,Gasoline,price_bin,$30k-$40k,2130285,0.27801421049829145
2018,New,powertrain,Gasoline,price_bin,$40k-$50k,1554272,0.20284126442217845
2019,New,powertrain,Gasoline,price_bin,$40k-$50k,1643277,0.21787074209407034
2020,New,powertrain,Gasoline,price_bin,$30k-$40k,2016614,0.2741786695479292
2021,New,powertrain,Gasoline,price_bin,$30k-$40k,2096762,0.29792112136768845
2018,New,powertrain,Gasoline,price_bin,$50k-$60k,1079857,0.14092743051096612
2020,New,powertrain,Gasoline,price_bin,$50k-$60k,1160566,0.1577904555867221
2021,New,powertrain,Gasoline,price_bin,$50k-$60k,1170425,0.16630133914901968
2021,New,powertrain,Gasoline,price_bin,$40k-$50k,1499329,0.21303408635748597
2020,New,powertrain,Gasoline,price_bin,$40k-$50k,1588117,0.21592025352717412
2019,New,powertrain,Gasoline,price_bin,$50k-$60k,1100735,0.14593884737565033
2021,New,powertrain,Gasoline,price_bin,$60k-$70k,513862,0.07301274215587804
2018,New,powertrain,Gasoline,price_bin,$70k+,481295,0.06281171272471767
2018,New,powertrain,Gasoline,price_bin,$60k-$70k,489543,0.0638881232557921
2020,New,powertrain,Gasoline,price_bin,$60k-$70k,511771,0.06958034204523686
2019,New,powertrain,Gasoline,price_bin,$70k+,495151,0.06564864950864707
2018,New,powertrain,Gasoline,price_bin,$10k-$20k,163097,0.021285078611378214
2021,New,powertrain,Gasoline,price_bin,$70k+,499456,0.07096584714613305
2019,New,powertrain,Gasoline,price_bin,$60k-$70k,506507,0.06715426307667015
2020,New,powertrain,Gasoline,price_bin,$70k+,482323,0.06557659444611902
2020,New,powertrain,Gasoline,price_bin,$10k-$20k,61149,0.008313812888428982
2021,New,powertrain,Gasoline,price_bin,$10k-$20k,29310,0.004164548989006358
2022,New,powertrain,Battery Electric (BEV),price_bin,$70k+,41086,0.23061293219577908
2023,New,powertrain,Battery Electric (BEV),price_bin,$70k+,88369,0.24883984185805522
2024,New,powertrain,Battery Electric (BEV),price_bin,$70k+,114481,0.2208944913856146
2022,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,30005,0.16841603053435114
2023,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,10093,0.02842105855982699
2022,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,4145,0.023265603951504267
2023,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,43288,0.1218954506031696
2024,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,49362,0.09524544582748846
2025,New,powertrain,Battery Electric (BEV),price_bin,$70k+,46675,0.09150363956093936
2022,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,25629,0.14385383924562192
2023,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,64004,0.18023000416755838
2024,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,9099,0.017556790883358
2025,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,4152,0.00813975600336412
2023,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,93590,0.2635417487976031
2024,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,154289,0.29770521030909136
2025,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,61558,0.12068090078398083
2024,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,127108,0.24525866310604116
2025,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,29589,0.0580075241771534
2022,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,29067,0.16315110013471038
2025,New,powertrain,Battery Electric (BEV),price_bin,Other,298208,0.5846195467849729
2025,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,43897,0.0860575311367232
2025,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,25878,0.05073232318281712
2024,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,63475,0.12247689870547851
2023,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,55774,0.15705500050686522
2022,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,48225,0.2706836551414459
2021,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,20878,0.2165767634854772
2019,New,powertrain,Battery Electric (BEV),price_bin,$70k+,4115,0.10139713673212922
2020,New,powertrain,Battery Electric (BEV),price_bin,$70k+,9956,0.24870103916866507
2021,New,powertrain,Battery Electric (BEV),price_bin,$70k+,13844,0.14360995850622407
2020,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,5190,0.1296462829736211
2019,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,4745,0.11692087820023163
2021,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,27775,0.2881224066390041
2021,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,21845,0.22660788381742739
2021,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,8963,0.09297717842323651
2020,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,13382,0.3342825739408473
2019,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,18591,0.4580982184658601
2024,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,447,8.624997829279069e-4
2025,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,132,2.5877837004914826e-4
2024,New,powertrain,Gasoline,price_bin,$20k-$30k,1904285,0.19055331241963486
2023,New,powertrain,Gasoline,price_bin,$20k-$30k,1610221,0.16705505960038444
2024,New,powertrain,Gasoline,price_bin,$30k-$40k,3158405,0.31604751111978346
2022,New,powertrain,Gasoline,price_bin,$20k-$30k,1180695,0.14200147762983173
2022,New,powertrain,Gasoline,price_bin,$30k-$40k,2659067,0.3198043890392724
2023,New,powertrain,Gasoline,price_bin,$30k-$40k,3001350,0.3113800547450405
2025,New,powertrain,Gasoline,price_bin,$20k-$30k,756428,0.07113613385285993
2025,New,powertrain,Gasoline,price_bin,$30k-$40k,1451718,0.13652271725082374
2025,New,powertrain,Gasoline,price_bin,Other,6292559,0.5917659305327386
2025,New,powertrain,Gasoline,price_bin,$10k-$20k,12068,0.001134900959954303
2022,New,powertrain,Gasoline,price_bin,$40k-$50k,1888795,0.22716423880836117
2024,New,powertrain,Gasoline,price_bin,$40k-$50k,2097894,0.20992690212088919
2025,New,powertrain,Gasoline,price_bin,$40k-$50k,955288,0.08983736064242842
2023,New,powertrain,Gasoline,price_bin,$50k-$60k,1393392,0.1445597738488685
2022,New,powertrain,Gasoline,price_bin,$50k-$60k,1278119,0.1537186035231477
2023,New,powertrain,Gasoline,price_bin,$40k-$50k,2124415,0.22040097256274183
2022,New,powertrain,Gasoline,price_bin,$60k-$70k,611946,0.07359837742148904
2024,New,powertrain,Gasoline,price_bin,$50k-$60k,1410540,0.1411464509253561
2025,New,powertrain,Gasoline,price_bin,$50k-$60k,590786,0.05555880001057034
2025,New,powertrain,Gasoline,price_bin,$60k-$70k,250756,0.023581639469199635
2023,New,powertrain,Gasoline,price_bin,$60k-$70k,693032,0.07189975914174118
2024,New,powertrain,Gasoline,price_bin,$60k-$70k,634347,0.06347627696140973
2022,New,powertrain,Gasoline,price_bin,$70k+,680970,0.08189985239336704
2024,New,powertrain,Gasoline,price_bin,$70k+,749104,0.07495949847149883
2023,New,powertrain,Gasoline,price_bin,$70k+,808666,0.08389640106966963
2025,New,powertrain,Gasoline,price_bin,$70k+,323921,0.030462235154902036
2024,New,powertrain,Gasoline,price_bin,$10k-$20k,38806,0.0038831434589656224
2023,New,powertrain,Gasoline,price_bin,$10k-$20k,7765,8.05592858245536e-4
2022,New,powertrain,Gasoline,price_bin,$10k-$20k,15075,0.0018130611845309018
2019,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,36801,0.10512679146325091
2019,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,77365,0.22100307658907112
2018,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,72820,0.15741631448675408
2018,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,114651,0.247843145732228
2020,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,11098,0.051407475345441746
2020,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,41999,0.194545193461273
2019,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,105747,0.30207991133024625
2018,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,139190,0.30088954701196513
2021,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,1276,0.01185829523066057
2018,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,24220,0.052356813195127486
2020,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,22,1.0190705150475025e-4
2018,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,92069,0.19902722683989235
2020,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,63016,0.2918988526192428
2019,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,23879,0.06821343586725818
2019,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,81219,0.2320125234600629
2018,New,powertrain,Flex Fuel (E85),price_bin,$70k+,18180,0.039300035668349206
2024,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,145932,0.7461117644051332
2025,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,114439,0.38186938778234186
2023,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,33154,0.21314595039409565
2025,New,powertrain,Flex Fuel (E85),price_bin,Other,169299,0.56493070965459935
2024,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,3410,0.017434429163045145
2025,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,723,0.002412565361167375
2024,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,532,0.0027199754588680403
2025,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,1730,0.005772805082737978
2023,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,28,1.8001105782212336e-4
2024,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,7335,0.037501917275934354
2025,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,3918,0.013073901915703698
2023,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,7853,0.05048667275275481
2020,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,58786,0.2723049058981022
2021,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,9041,0.08402104011003309
2021,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,23566,0.21900672837440988
2021,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,22325,0.20747369986245864
2021,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,40185,0.3734526597524256
2020,New,powertrain,Flex Fuel (E85),price_bin,$70k+,17038,0.07892237925172431
2020,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,23924,0.11081928637271114
2022,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,39321,0.33078437310720776
2022,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,8172,0.06874621441550575
2022,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,45,3.7855844942459116e-4
2021,New,powertrain,Flex Fuel (E85),price_bin,$70k+,11211,0.10418757667001227
2019,New,powertrain,Flex Fuel (E85),price_bin,$70k+,25018,0.0714671359155352
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,97328,0.45221092149219194
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,25476,0.11836804861843542
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,52443,0.243663666733263
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,82482,0.4475857652944943
2021,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,147406,0.3496562881012586
2021,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,99967,0.23712800125244915
2021,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,27687,0.06567530255660928
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,40553,0.22005947406691917
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,114494,0.3661183663549967
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,24148,0.13103829999674413
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,27242,0.08711195814839923
2021,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,25615,0.06076038844900302
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,8289,0.026505800642099744
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,11465,0.05326933888406194
2021,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,49937,0.11845369970633862
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,9568,0.04445538896142213
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$70k+,10043,0.054497997634060845
2019,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,18877,0.08770739730610007
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,44738,0.14305905526918306
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,16705,0.09064911385810877
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,99176,0.317135877003364
2021,New,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,70947,0.1682907389924426
2020,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,18770,0.06002097696371241
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,10251,0.05562670255369488
2022,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,26083,0.21942088969648024
