listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2024,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,69416,0.07735571302965027
2022,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,107201,0.08639117915606598
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,34138,0.16219811755538768
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,26673,0.13434572378362042
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,19692,0.10828824072852053
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,48172,0.20689773654597776
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,157486,0.6763990894644161
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,161537,0.7675024112585582
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,146613,0.8062392767586116
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,157069,0.791120177294248
2018,New,powertrain,Gasoline,vehicle_type,Minivan,178489,0.023293821445313438
2024,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,142333,0.29912196639178207
2025,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,158731,0.2924208342774821
2022,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,78476,0.28783216270241524
2023,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,137603,0.3258186726019937
2021,New,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,17005,0.0403369277991527
2020,New,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,572,0.0018290889090699786
2022,New,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,28436,0.10429679620018706
2023,New,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,31224,0.07393270665119693
2024,New,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,21322,0.044809556233660335
2025,New,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,8764,0.01614540443648596
2019,Used,powertrain,Diesel,vehicle_type,SUV,8349,0.025988215189518802
2020,Used,powertrain,Diesel,vehicle_type,SUV,7436,0.023609347218694437
2021,Used,powertrain,Diesel,vehicle_type,SUV,7492,0.02373417220263382
2018,Used,powertrain,Diesel,vehicle_type,SUV,5998,0.022156633137428012
2024,Used,powertrain,Diesel,vehicle_type,SUV,15253,0.03709847281642421
2025,Used,powertrain,Diesel,vehicle_type,SUV,17489,0.038865049011873515
2023,Used,powertrain,Diesel,vehicle_type,SUV,13584,0.03397163528508514
2022,Used,powertrain,Diesel,vehicle_type,SUV,10941,0.027475107667968308
2021,Used,powertrain,Fuel Cell,vehicle_type,Car,1458,0.995221843003413
2020,Used,powertrain,Fuel Cell,vehicle_type,Car,997,0.998997995991984
2019,Used,powertrain,Fuel Cell,vehicle_type,Car,239,0.9958333333333333
2018,Used,powertrain,Fuel Cell,vehicle_type,Car,28,1
2024,Used,powertrain,Fuel Cell,vehicle_type,Car,475,0.8911819887429644
2023,Used,powertrain,Fuel Cell,vehicle_type,Car,689,0.7965317919075144
2025,Used,powertrain,Fuel Cell,vehicle_type,Car,309,0.8828571428571429
2022,Used,powertrain,Fuel Cell,vehicle_type,Car,486,0.8168067226890756
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,27937,0.5852764334946473
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,24041,0.33351830528696086
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,24759,0.4618613240808103
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,24807,0.6350510713462868
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,4347,0.13470715835140998
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,11177,0.27102327837051404
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,7004,0.21098292014338646
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,1682,0.08112279347930934
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,19109,0.35646464081183427
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,25546,0.3543970145526685
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,12285,0.25736911570611526
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,9763,0.24992960090110847
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Minivan,863,0.011972309698541959
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Minivan,90,0.001678885220213778
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,2512,0.060911736178467506
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,1047,0.03153899448745368
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,113,0.003501704369383328
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,21633,0.3001123704618287
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,7511,0.15735445079923743
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,9649,0.1799951498871416
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,SUV,4493,0.11501932775260476
2025,New,powertrain,Flex Fuel (E85),vehicle_type,SUV,4,1.3347526202862377e-5
2019,New,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,15,6.96938581125974e-5
2019,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,3205,0.08794073261078338
2021,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,12211,0.20405059906756012
2020,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,6194,0.151981351981352
2018,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,513,0.023753299069315184
2021,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,282,0.004712330598399144
2019,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,368,0.010097407051721772
2018,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,296,0.01370560726026763
2020,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,363,0.008906882591093117
2020,Used,powertrain,Fuel Cell,vehicle_type,CUV,1,0.001002004008016032
2018,New,powertrain,Fuel Cell,vehicle_type,CUV,5,0.0070028011204481795
2021,New,powertrain,Fuel Cell,vehicle_type,CUV,2,0.011560693641618497
2022,New,powertrain,Flex Fuel (E85),vehicle_type,Minivan,21,1.7666060973147587e-4
2018,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,723,0.02334969642165095
2018,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,6178,0.19952202557809068
2025,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,120455,0.23614506488083453
2025,New,powertrain,Battery Electric (BEV),price_bin,$70k+,103393,0.20269600010978475
2024,New,powertrain,Battery Electric (BEV),price_bin,$70k+,123235,0.23778559451704837
2025,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,63812,0.12509973749678976
2024,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,73602,0.14201724613659913
2025,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,143687,0.2816900580094846
2023,New,powertrain,Battery Electric (BEV),price_bin,$70k+,92789,0.2612861986235794
2025,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,72186,0.14151648045733195
2022,New,powertrain,Battery Electric (BEV),price_bin,$70k+,43980,0.24685675797036372
2022,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,48130,0.2701504265828469
2023,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,89275,0.25139106340320566
2024,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,132305,0.2552864290386504
2024,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,140343,0.27079598889362694
2022,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,32576,0.18284687920969914
2023,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,67853,0.1910684718577173
2022,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,25613,0.14376403233048946
2023,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,56655,0.15953582410650927
2018,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,19834,0.6405503164965767
2018,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,3699,0.11946130990828058
2021,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,20734,0.21508298755186722
2021,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,20078,0.20827800829875517
2019,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,5730,0.14119212478131238
2019,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,19877,0.48978636374836754
2018,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,202,0.006523704947681178
2019,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,9984,0.24601434098021338
2020,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,9564,0.23890887290167867
2020,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,528,0.013189448441247002
2020,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,6188,0.15457633892885692
2020,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,13532,0.3380295763389289
2021,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,29382,0.30479253112033194
2021,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,2208,0.022904564315352698
2021,New,powertrain,Battery Electric (BEV),price_bin,$70k+,15811,0.16401452282157677
2020,New,powertrain,Battery Electric (BEV),price_bin,$70k+,9970,0.249050759392486
2019,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,732,0.018037109134366607
2021,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,8187,0.08492738589211618
2018,New,powertrain,Battery Electric (BEV),price_bin,$70k+,328,0.010592946647719932
2019,New,powertrain,Battery Electric (BEV),price_bin,$70k+,4147,0.10218564423527092
2019,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,113,0.002784417120469162
2020,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,250,0.006245003996802558
2022,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,25766,0.14462281095644364
2024,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,42132,0.08129494598281561
2024,New,powertrain,Gasoline,price_bin,$50k-$60k,1523113,0.15241112928968475
2025,New,powertrain,Gasoline,price_bin,$50k-$60k,1571037,0.14774373545108788
2025,New,powertrain,Gasoline,price_bin,$40k-$50k,2433295,0.2288323526145182
2024,New,powertrain,Gasoline,price_bin,$40k-$50k,2136725,0.21381254721842807
2023,New,powertrain,Gasoline,price_bin,$40k-$50k,2147399,0.22278548592448238
2022,New,powertrain,Gasoline,price_bin,$40k-$50k,1878154,0.2258844521374097
2022,New,powertrain,Gasoline,price_bin,$50k-$60k,1388873,0.167038920500364
2025,New,powertrain,Gasoline,price_bin,$30k-$40k,3489653,0.3281745558176511
2023,New,powertrain,Gasoline,price_bin,$50k-$60k,1490704,0.15465556937000044
2022,New,powertrain,Gasoline,price_bin,$60k-$70k,664060,0.07986609686232773
2024,New,powertrain,Gasoline,price_bin,$30k-$40k,3122609,0.312465564945039
2022,New,powertrain,Gasoline,price_bin,$30k-$40k,2596182,0.31224124790565877
2023,New,powertrain,Gasoline,price_bin,$60k-$70k,742224,0.0770032651150592
2023,New,powertrain,Gasoline,price_bin,$30k-$40k,2952455,0.30630736153140037
2022,New,powertrain,Gasoline,price_bin,$70k+,779609,0.09376310560603329
2025,New,powertrain,Gasoline,price_bin,$60k-$70k,675523,0.06352765173775361
2024,New,powertrain,Gasoline,price_bin,$20k-$30k,1646524,0.16476031800829544
2024,New,powertrain,Gasoline,price_bin,$60k-$70k,689860,0.0690312154461172
2025,New,powertrain,Gasoline,price_bin,$20k-$30k,1552527,0.14600301480402506
2023,New,powertrain,Gasoline,price_bin,$70k+,921833,0.09563709997360685
2024,New,powertrain,Gasoline,price_bin,$70k+,852766,0.08533249278277272
2025,New,powertrain,Gasoline,price_bin,$70k+,890172,0.08371371041800148
2022,New,powertrain,Gasoline,price_bin,$20k-$30k,996778,0.11988189063975743
2023,New,powertrain,Gasoline,price_bin,$20k-$30k,1379154,0.14308262882430958
2023,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,42693,0.12021997950011827
2024,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,6265,0.012088503669000755
2022,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,2093,0.011747867085765603
2025,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,6429,0.012603682886711928
2024,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,379,7.312917622587846e-4
2025,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,127,2.489761590624381e-4
2023,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,5857,0.016492830673229632
2020,New,powertrain,Gasoline,price_bin,$50k-$60k,1258507,0.17110650569556482
2020,New,powertrain,Gasoline,price_bin,$30k-$40k,2042257,0.27766508966760384
2020,New,powertrain,Gasoline,price_bin,$20k-$30k,1338630,0.18200002202550636
2021,New,powertrain,Gasoline,price_bin,$20k-$30k,1063349,0.15108730818529245
2021,New,powertrain,Gasoline,price_bin,$30k-$40k,2091990,0.29724308561963186
2020,New,powertrain,Gasoline,price_bin,$40k-$50k,1540292,0.20941797055624872
2021,New,powertrain,Gasoline,price_bin,$10k-$20k,17767,0.0025244470108384837
2020,New,powertrain,Gasoline,price_bin,$10k-$20k,38976,0.005299173676420023
2018,New,powertrain,Gasoline,price_bin,$30k-$40k,2154608,0.2811884992164441
2019,New,powertrain,Gasoline,price_bin,$40k-$50k,1597115,0.21175044150168912
2018,New,powertrain,Gasoline,price_bin,$40k-$50k,1518000,0.19810756379376768
2019,New,powertrain,Gasoline,price_bin,$30k-$40k,2075036,0.27511468437269637
2018,New,powertrain,Gasoline,price_bin,$50k-$60k,1167321,0.1523419759389359
2019,New,powertrain,Gasoline,price_bin,$20k-$30k,1441640,0.19113708561155276
2021,New,powertrain,Gasoline,price_bin,$40k-$50k,1454929,0.2067254553403627
2019,New,powertrain,Gasoline,price_bin,$50k-$60k,1193678,0.15826151749301287
2018,New,powertrain,Gasoline,price_bin,$20k-$30k,1585217,0.20687976149833004
2019,New,powertrain,Gasoline,price_bin,$10k-$20k,90756,0.01203271089992098
2018,New,powertrain,Gasoline,price_bin,$10k-$20k,124140,0.016200970335545666
2018,New,powertrain,Gasoline,price_bin,$70k+,549597,0.07172550905030523
2018,New,powertrain,Gasoline,price_bin,$60k-$70k,563617,0.07355519814410537
2021,New,powertrain,Gasoline,price_bin,$50k-$60k,1252965,0.17802914104436546
2021,New,powertrain,Gasoline,price_bin,$60k-$70k,582662,0.08278827850673567
2021,New,powertrain,Gasoline,price_bin,$70k+,574315,0.08160228429277333
2019,New,powertrain,Gasoline,price_bin,$60k-$70k,576054,0.07637501922454802
2020,New,powertrain,Gasoline,price_bin,$70k+,554399,0.07537604133398974
2019,New,powertrain,Gasoline,price_bin,$70k+,568161,0.07532854089657989
2020,New,powertrain,Gasoline,price_bin,$60k-$70k,582048,0.0791351970446665
2024,New,powertrain,Gasoline,price_bin,$10k-$20k,21784,0.0021798277872006164
2025,New,powertrain,Gasoline,price_bin,$10k-$20k,21313,0.0020043208617422986
2023,New,powertrain,Gasoline,price_bin,$10k-$20k,5073,5.263068344983392e-4
2022,New,powertrain,Gasoline,price_bin,$10k-$20k,11011,0.001324286348449072
2018,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,109732,0.23720965423318455
2018,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,131185,0.28358499335271675
2019,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,71521,0.20430893867675248
2018,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,64109,0.13858558782520347
2019,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,32546,0.0929718364980018
2018,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,1124,0.0024297711821355612
2019,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,97163,0.2775586108786133
2020,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,57070,0.2643561558807317
2020,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,38922,0.18029210266672224
2021,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,19231,0.17872012192855286
2019,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,92389,0.2639210656367568
2018,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,105722,0.22854116451755854
2020,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,8977,0.041582709152642866
2021,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,8369,0.07777591911081372
2020,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,63862,0.29581764196347093
2019,New,powertrain,Flex Fuel (E85),price_bin,$70k+,28170,0.0804712294644107
2021,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,958,0.008903014757815695
2018,New,powertrain,Flex Fuel (E85),price_bin,$70k+,20548,0.04441898420864904
2019,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,21,5.998920194365014e-5
2018,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,30175,0.0652298446805521
2021,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,40023,0.37194713951154235
2022,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,7055,0.05934955245978868
2020,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,25933,0.12012525303057675
2021,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,25036,0.2326679305602022
2021,New,powertrain,Flex Fuel (E85),price_bin,$70k+,13987,0.12998587413107318
2019,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,28253,0.08070832964352131
2020,New,powertrain,Flex Fuel (E85),price_bin,$70k+,21109,0.09777981591880787
2023,New,powertrain,Flex Fuel (E85),price_bin,$70k+,20130,0.1294150926414051
2023,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,30073,0.19333830506731128
2023,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,45962,0.2954881514150155
2022,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,39667,0.3336950669627835
2022,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,21136,0.17780469748973685
2024,New,powertrain,Flex Fuel (E85),price_bin,$70k+,12278,0.0627741704586124
2024,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,17002,0.08692673449562861
2023,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,20002,0.12859218494850397
2024,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,5621,0.02873868807198732
2023,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,6241,0.04012317899528114
2025,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,11593,0.03868446781744588
2025,New,powertrain,Flex Fuel (E85),price_bin,$70k+,14221,0.04745379253272647
2022,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,30771,0.2588582677165354
2024,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,3788,0.019367043304872437
2024,New,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,11178,0.05715016105117848
2025,New,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,7266,0.02424578134749951
2025,New,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,2037,0.006797227718807666
2025,New,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,8989,0.029995228259382476
2022,New,powertrain,Flex Fuel (E85),price_bin,$70k+,20219,0.17009051753146243
2023,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,33122,0.21294022347087035
2024,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,145500,0.7439030625287592
2022,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,24,2.018978396931153e-4
2025,New,powertrain,Flex Fuel (E85),price_bin,$20k-$30k,254166,0.8481218362191797
2025,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,1409,0.004701666104958272
2024,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,223,0.0011401400889616033
2023,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,16,1.0286346161264192e-4
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,79789,0.4329722924648094
2018,New,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,18959,0.10288036813145071
