GEOID,lat_c,lng_c
24005490605,39.391109244808,-76.6160869952243
24005452000,39.2399442412476,-76.4478078307363
24005400900,39.2786982485297,-76.7494562200959
24025303700,39.5369019883072,-76.2530728695964
24027605503,39.2278980758593,-76.8804401932928
24031703901,39.0204646926768,-77.0380575747299
24031701314,39.1450000975009,-77.0616421044771
24031700309,39.1866478613574,-77.2661829009693
24510280401,39.2970170792688,-76.7022271735008
24510010500,39.2888734811153,-76.5858862353259
24510260303,39.3126105212284,-76.5603618516528
24510020100,39.2887684150751,-76.588769649294
24001001100,39.6514383422853,-78.7721369845047
24013507704,39.5858149656561,-77.0328823440852
24031701223,39.032936708795,-77.1118172320346
24017850801,38.6491508371606,-76.8597123299075
24033803516,38.9516102255211,-76.8152385224932
24019970702,38.5686359694243,-76.17892911357
24003731208,39.1058294953792,-76.5525015218946
24021750200,39.415779948875,-77.4091590898972
24033802103,38.8484030103272,-76.8908244301402
24033805801,38.9787169235056,-76.96781740785
24003702205,39.008442955851,-76.6923611710469
24021750504,39.4241714300075,-77.4398966672629
24031700314,39.2110055158279,-77.2584287817221
24005420800,39.2677432004723,-76.5150600113511
24005490200,39.4182425775068,-76.6105883855022
24025302902,39.5007416248539,-76.1744155546225
24031705200,38.9839339187981,-77.0650300845837
24031701215,39.0286661032204,-77.1129816411505
24510130804,39.3312174538204,-76.6383296596495
24510200800,39.2800874275651,-76.6793438407221
24510270801,39.3692233878963,-76.5912889710726
24510260604,39.2786705469906,-76.5388148111331
24045010800,38.3265622442596,-75.7825471063191
24045000500,38.3568363409421,-75.5917878770691
24033803525,38.9104692046172,-76.8634693547288
24031701218,39.0556812131673,-77.119712591418
24031704503,39.0065635072882,-77.1190130454297
24510200300,39.2839825612764,-76.6481823420774
24003740602,39.118563113219,-76.7350671207273
24005450800,39.3162164968169,-76.442991608361
24005411309,39.4101906636579,-76.4391616190971
24005491402,39.3784738679519,-76.56376149664
24033801905,38.8257808518676,-76.9095807650158
24025301402,39.4039921769648,-76.3353034004962
24031704200,39.0269018459892,-77.0736438598231
24031700812,39.1689949475032,-77.1973767103332
24031705602,38.9643972776944,-77.0907400404735
24047951200,38.2003651846692,-75.3515674765819
24510271001,39.3430144576296,-76.6050552919638
24510070100,39.2998311488044,-76.5754300652073
24510150701,39.3183652167302,-76.6685807862514
24045010501,38.3192735869575,-75.6063603183916
24003730508,39.1357663991766,-76.6207671077133
24017850708,38.6486696780532,-76.9351370483826
24005402306,39.3627483622187,-76.7682686888328
24005404403,39.4440413988946,-76.8183890180152
24025303603,39.5599585413647,-76.3420434349678
24033801707,38.8131513677924,-76.9848662680937
24033807410,39.0461138745182,-76.9459648959035
24003750101,39.2242848956427,-76.6080029803877
24510260900,39.2833218093144,-76.5656536173443
24031700721,39.1612709768433,-77.2057458285046
24031701417,39.0770088084053,-76.9382739947226
24001000100,39.6344303331379,-78.5102579268967
24021752202,39.3365163414278,-77.3425542570957
24003701101,38.9405680982248,-76.5802311900953
24033800520,38.9395198388345,-76.7220895129181
24033801006,38.7571259350832,-76.8229742576691
24031701602,39.0127492222674,-76.984678585267
24033800108,39.0957158105621,-76.8604194141885
24005490303,39.4107159787178,-76.6182784978308
24510220100,39.2829908889911,-76.6142478880011
24047951500,38.037359457836,-75.5897327122062
24047950900,38.308793407221,-75.1965626325982
24047950800,38.389320220808,-75.2368907107582
24013512000,39.5702951622801,-77.1681111376855
24013511000,39.5322650259099,-77.0961872065803
24013505101,39.4267566092338,-76.9516600861426
24510280101,39.351589425804,-76.6997800010277
24510260401,39.3062382281661,-76.5528033955799
24510200200,39.2909200125903,-76.6588160364831
24510260605,39.2656755082651,-76.5487811657715
24510230100,39.275807395446,-76.6170639476924
24510160802,39.3001364404839,-76.6796318555077
24510060400,39.2950935529727,-76.5909096551236
24510070400,39.3001978802954,-76.5928459203445
24013504201,39.5072852951524,-76.927571554625
24013502000,39.6108000150613,-77.1035980236093
24013507702,39.5493068012966,-77.0275140181881
24013513002,39.3852922084512,-77.1158130288394
24013505203,39.385768130538,-76.951107495226
24021750100,39.4209576989341,-77.409257285785
24037875000,38.4573747022793,-76.6961649017394
24510260501,39.2885907274912,-76.5420695516421
24045010604,38.4136613520037,-75.4037652184777
24037875700,38.3822217705517,-76.5765591287311
24045000200,38.373235927661,-75.5964696327264
24023000100,39.6485071396599,-79.3832414862072
24039930200,38.1170158272464,-75.9177830094445
24045010102,38.3574554678885,-75.5565498929508
24015030505,39.5844117814376,-75.8144851589912
24015030904,39.5264704692074,-75.9359747393124
24015031202,39.5736527202258,-76.0603205489633
24025304101,39.6409996017348,-76.4775354679298
24025301301,39.4340977243981,-76.3392193061196
24025303400,39.4878723957664,-76.3797128908465
24025303801,39.5340485001535,-76.3601495905858
24025303501,39.5118252203343,-76.3465348043402
24025304201,39.5655145612236,-76.5058352539199
24025301704,39.4736933541247,-76.2504191526799
24027602306,39.2616825482502,-76.8307232847985
24027602900,39.2828849723798,-76.7961797257781
24027606701,39.1876719851175,-76.8602671901418
24017850709,38.6445882516001,-76.901155404978
24017850202,38.5987234220942,-77.1451557404526
24027606905,39.1366931556513,-76.8240575059297
24041960501,38.8030832772002,-76.0582916032313
24041960800,38.7733368132228,-76.3126276786662
24019970600,38.5521759974238,-76.1000058177482
24029950200,39.3051919884174,-76.0328435362419
24510270702,39.3643869218285,-76.5627491162582
24510280102,39.3411862825018,-76.7000850295947
24510272004,39.3686388801978,-76.6889864393137
24510151300,39.3378427404576,-76.6662056462204
24510230300,39.2647146432992,-76.6166607161421
24510090700,39.3209307652806,-76.5956110770625
24510260202,39.3247282731866,-76.5575914108695
24510180300,39.2873092723828,-76.6329881169629
24043000900,39.6371499357222,-77.7513147623716
24043010600,39.6681547201142,-77.9770298957966
24043001002,39.6149314630542,-77.7676703865167
24510250103,39.268661929837,-76.6777173206427
24510270703,39.3687080147351,-76.554297923248
24510270903,39.3427167737692,-76.5901629283912
24510010100,39.2791491756291,-76.5741202798244
24510160600,39.2968023617666,-76.6640530215214
24510120100,39.3365238705083,-76.6165042165986
24510280301,39.3102271663761,-76.7018169085217
24510090200,39.3345609354443,-76.5875783205227
24510150400,39.3124913969193,-76.6527348939856
24510272005,39.3686832965007,-76.7009963093831
24510130806,39.3365138611213,-76.6503855414867
24510020200,39.288635403079,-76.5920281204997
24031701409,39.0992497254438,-76.9511128575551
24031705901,38.9955318445945,-77.1413721651959
24031701407,39.1044866412233,-77.0162861740078
24031702102,39.0223546175476,-77.0036343143689
24031700818,39.1740256417208,-77.2597242619427
24031700604,39.0969306355874,-77.3032066433551
24031701316,39.152856167844,-77.0115751428428
24011955600,38.7120565979732,-75.766779289552
24031702900,39.0056192585878,-77.0277846891236
24031704700,38.9851822027742,-77.1073197823717
24031701006,39.0811480901568,-77.1827307786276
24031705800,38.9633685879798,-77.1440551773622
24031705902,38.9789586730076,-77.1423830848194
24031700813,39.1721413158279,-77.2138915189349
24031703902,39.032233656762,-77.0396881286968
24031700206,39.2551400801235,-77.184564987749
24031701900,38.9928142859822,-76.9998657233751
24011955100,38.9854756120606,-75.8011070142352
24031701507,39.0820077919023,-77.0142850605786
24031701202,39.0386598032844,-77.1001293091316
24031703208,39.0482913089149,-77.0188472632645
24031700400,39.2095804964146,-77.3692157650663
24031700608,39.0585873725525,-77.2611148217658
24031700606,39.0937335556171,-77.2435744488532
24033803512,38.876880189594,-76.8300559267865
24033801600,38.8203021970304,-76.9965201495129
24033801702,38.8103473277729,-76.9587050986873
24033800402,38.9838000655583,-76.7438900677247
24033800605,38.8002569006271,-76.7447553666099
24033801309,38.7091039643251,-77.031702635951
24033801003,38.6792014886793,-76.8604954114209
24033802201,38.8431987609177,-76.8528018346365
24033800206,39.0480033324458,-76.8311142025935
24033805602,38.9894136011127,-76.9807389694007
24033806706,38.9835036047442,-76.8957915578852
24033807407,39.0668615847518,-76.9237063235819
24033807304,39.0249281079984,-76.9594190324985
24033803509,38.9322317612323,-76.8819728183802
24033804300,38.9257517373939,-76.9301998578027
24033801302,38.6769201043664,-77.0394995837022
24033802203,38.8520712247427,-76.8703510156053
24033802803,38.8739251933336,-76.9054896516663
24033801212,38.7925217005251,-76.9157264465517
24033801215,38.7666704386103,-76.8519355107098
24033801500,38.8051954302613,-77.0109533828247
24033800409,38.9838740623088,-76.7738356516435
24033807305,39.0123878441113,-76.9631958074733
24033806000,38.9626810950363,-76.9616998401684
24033804802,38.9504643370355,-76.9638291690437
24033802901,38.8937394454387,-76.9033497867735
24033802600,38.8755610559496,-76.9241452978043
24033803605,38.9692962677838,-76.883527989095
24033800408,38.9741968127855,-76.8093108969914
24003731309,39.1526190223337,-76.5196595291432
24003706402,38.9665368683876,-76.4950342294035
24003751102,39.1930475719072,-76.5963708729747
24003730204,39.1440633908826,-76.5779551457743
24003740103,39.1451634861113,-76.7129408896581
24003750102,39.2317618268494,-76.6187074371812
24003751103,39.1720499478011,-76.5925400566617
24003750804,39.1835750133839,-76.6239827619866
24003750900,39.1668577621509,-76.6285190198564
24003731307,39.1261654268299,-76.5095512353951
24003731004,39.0437758675188,-76.45550716482
24005450100,39.3171667772215,-76.5021421637171
24005451801,39.3528584016524,-76.3579645939516
24005440400,39.3495441394968,-76.5224698238422
24005421200,39.2492901575138,-76.502210165049
24005441101,39.332625766246,-76.5069187046406
24005404202,39.4314328960357,-76.7748762168642
24005451803,39.3287977795674,-76.3776877895803
24005411302,39.3911233112916,-76.4045128307081
24005408200,39.5255713970681,-76.7005940774208
24005410200,39.4985775853558,-76.5438306378106
24005441102,39.3246006878834,-76.5204398768583
24005403802,39.4041302899015,-76.7001426546182
24005408601,39.4387749760577,-76.6148485078516
24005490900,39.3986832459561,-76.5943608752632
24005490603,39.3796471661844,-76.6221734233332
24005403702,39.3934772435381,-76.7566104682541
24005430700,39.2411115226833,-76.7023366230224
24005411408,39.3915405843132,-76.4962199796196
24005492300,39.3268047774505,-76.4519204222661
24005441000,39.334719895453,-76.5235918954908
24005451500,39.3213335080454,-76.4335997791669
24005452500,39.2660364215176,-76.4726123493651
24005420303,39.2669603119619,-76.4897607072978
24005401507,39.3134056729951,-76.7546797666238
24005430104,39.2368336503035,-76.6372710601444
24005420500,39.288896171999,-76.5262107778532
24005403801,39.4246560259134,-76.7092924773775
24005411410,39.4028988327969,-76.4886862423278
24005402403,39.3321531314889,-76.71981879392
24009860200,38.6811181239021,-76.6468949274952
24035810200,39.1665720224694,-75.8311716882808
24035810400,39.0771061215005,-76.0765019305
24001000600,39.6373940089751,-78.7407324579221
24001001700,39.6635928652514,-78.8794054605009
24001001200,39.6511767388432,-78.7898006811618
24001002200,39.4862128103652,-78.9940317952798
24031701307,39.1523580850429,-77.1134543683512
24033800411,39.0218429095254,-76.8135808395838
24033800518,38.9325112358235,-76.7717751961419
24033800707,38.8026290792979,-76.8019184709812
24031701221,39.087285688153,-77.2058875963518
24031701216,39.0490983957291,-77.1144022088848
24031700833,39.1776044758612,-77.2294671888704
24031704805,38.9865145168361,-77.0934246269653
24033803521,38.9245363932628,-76.8380744909194
24033802106,38.8403356849614,-76.8948694674351
24033802407,38.8594688889988,-76.9090117994793
24043011301,39.649859171405,-77.5603565151253
24021752502,39.3271864714027,-77.545572218254
24021751002,39.3835673098763,-77.4300369173287
24021750506,39.4137557185882,-77.4643594397038
24021752602,39.409111326391,-77.5225019500221
24021752102,39.3341639122395,-77.2884549761349
24021751701,39.457789789387,-77.3158327555878
24021751903,39.3611616718074,-77.2369308566588
24003706302,38.9668895183896,-76.4836580861199
24003740701,39.0696161579874,-76.7150239944845
24003740400,39.1357810214341,-76.7765455178842
24003740203,39.1210824313742,-76.6670094201205
24005404101,39.4205640256227,-76.8186959941478
24005408507,39.4653574624812,-76.6191302094702
24005404404,39.4679052391772,-76.8262178312582
24027601107,39.1896931493795,-76.7863990558292
24027606907,39.1210972019216,-76.8443036763718
24025301108,39.4838459713954,-76.2940949917301
24025303205,39.5564209212172,-76.4109583782173
24047950400,38.3535698872997,-75.1181510149126
24047950600,38.3924260152015,-75.1472192544199
24510100100,39.3032185900382,-76.6047378200682
24017850706,38.6413706702136,-76.9457824816328
24021775302,39.3397503103335,-77.6297184325143
24011955202,38.8874763555086,-75.8981566023337
24011955302,38.8746381667182,-75.8293283652598
24031704401,39.0225065166087,-77.1141540151886
24035810902,38.8734630856848,-76.3535695868364
24041960600,38.7287500556558,-76.1837689856716
24025303606,39.5256861824615,-76.3021124818891
24025301106,39.5020564488684,-76.3170840676529
24045010704,38.4287608556792,-75.6578222414071
24045010504,38.346015666665,-75.5715434376291
24009860901,38.3548389913328,-76.4564994959086
24009860103,38.7315068287728,-76.6611361135131
24005402510,39.3925380316087,-76.7923477808009
24005402408,39.3264483298001,-76.770372271607
24003730512,39.13027152311,-76.6276127645619
24003730206,39.1521373092762,-76.5924980439884
24003730702,39.0706124221858,-76.5690452761394
24003731106,39.0438273235562,-76.473765572195
24003730101,39.1547697314871,-76.5522262004405
24003730102,39.1791419672304,-76.5545778043864
24003731206,39.0854203309013,-76.4824126566734
24003740204,39.1421609842726,-76.6497323068768
24003730507,39.1294444726902,-76.6050194650363
24003740107,39.1587777073379,-76.730512488924
24003730205,39.1384350255767,-76.5940977323706
24003730701,39.0593970291331,-76.5438742794584
24043011502,39.3773264340437,-77.6994134029614
24025301706,39.4937838465078,-76.2271885081744
24023000501,39.5120575130772,-79.2742873847368
